536,25.4,24.6,23.8,8.6,14.1,3.7,23.3,34.3,30.8,23.4,15.4,22.8,20.3,31.1,22.5,30.4,19.4,24.4,25.5,25.1,25.8,21.8,15.5,29.1,25.6,26.9,20.3,19.7,17.8,25.8,23.6,20.6,27.3,27.5,29.4,22.2,24.1,35.1,28.8,31.4,11.7,25.5,24.5,28.1,6.2,20.8,16.9,26.9,14.7,31.4,26.4,19.4,22.7,28.7,17.6,21.1,14.2,24.6,12.3,28.1,33.4,21.1,14.8,31.9,31.3,22.7,36.6,24.1,22.5,28.8,27.8,24.1,34.7,25.2,24.8,29.4,27.9,22.1,28.2,11.9,21.8,23.4,28.8,36.6,7.3662068965517244,25.8,27.2,20.8,31.9,21.2,33.8,29.1,21.1,34.8,16.1,11.8,28.8,24.3,27.7,16.7
537,27.0,22.8,24.0,14.5,16.2,3.3,22.1,33.1,30.6,21.0,17.9,24.1,21.3,28.2,21.9,29.5,20.1,25.2,29.9,26.1,22.8,20.7,16.6,29.2,25.4,26.5,16.3,17.1,19.6,26.2,26.1,20.3,27.1,28.6,28.0,22.2,23.3,35.6,28.9,30.4,12.0,26.3,21.6,29.3,5.3,19.9,17.9,28.4,13.8,29.4,26.8,19.3,23.3,30.1,17.8,22.6,14.2,21.6,10.9,29.6,31.6,23.2,15.3,32.0,30.7,21.8,33.3,25.0,21.9,28.7,27.3,21.7,34.1,25.1,25.8,28.0,26.8,20.2,28.2,12.2,24.6,23.9,27.986978021978018,35.9,7.3662068965517244,25.4,26.4,20.1,32.3,22.2,33.7,29.8,19.9,35.9,17.1,16.4,29.0,22.6,26.3,15.0
538,26.4,22.9,24.7,9.6,17.8,5.3,20.0,33.9,31.8,19.0,22.5,21.0,22.7,29.3,22.1,29.1,20.4,29.6,28.6,26.5,20.9,21.2,18.8,29.4,27.1,26.1,17.0,17.4,23.1,26.3,27.4,21.5,25.6,29.2,26.8,22.7,20.6,35.3,29.2,32.9,13.8,24.8,20.9,29.1,7.3,18.9,21.4,28.9,15.7,29.8,27.7,18.7,22.9,28.6,18.4,21.5,15.2,24.6,10.6,29.4,31.9,23.4,15.1,33.8,30.1,21.7,34.8,25.8,22.1,28.5,27.9,22.3,34.2,24.8,23.1,26.8,29.3,20.9,26.7,12.1,25.4,25.9,28.8,32.8,7.3662068965517244,26.9,25.2,21.6,30.9,22.9,32.9,30.2,20.1,36.7,18.7,18.3,28.8,23.4,25.3,15.8
539,22.9,24.6,23.3,13.4,14.4,6.1,24.1,35.7,32.0,19.2,25.3,19.1,18.9,30.9,22.2,29.3,20.1,27.4,30.9,26.3,25.0,22.8,17.8,29.1,26.7,25.2,17.6,19.3,25.7,26.3,27.1,23.3,26.0,29.1,28.2,22.2,24.3,32.1,29.0,34.2,14.7,26.3,19.0,26.3,12.6,20.2,24.6,24.3,16.6,31.6,30.0,19.2,25.0,26.7,19.8,20.7,15.2,25.6,11.1,28.9,33.4,24.1,18.2,34.0,28.9,23.9,38.6,24.6,22.2,29.1,27.9,23.8,35.6,25.3,23.1,28.2,29.0,24.2,26.0,11.4,24.8,26.0,30.1,35.0,7.3662068965517244,28.5,24.6,21.8,29.3,24.1,32.2,29.2,19.6,36.2,21.1,14.7,29.4,22.6,25.1,15.8
540,26.6,23.1,23.5,10.7,11.8,6.8,26.0,36.6,31.8,20.0,26.8,21.1,20.7,26.3,20.6,28.9,21.1,27.3,29.4,26.3,27.1,25.8,18.3,27.9,26.9,26.0,16.7,17.0,26.9,26.5,28.4,27.2,23.5,29.4,27.2,22.3,26.1,34.2,29.3,34.8,14.9,26.7,23.3,26.9,17.3,21.9,27.0,25.6,17.6,30.6,26.9,19.8,28.2,31.2,21.3,19.2,15.7,25.9,7.6,27.7,30.6,23.5,15.4,31.9,29.2,25.3,37.8,23.9,20.6,27.366685649202733,28.0,25.6,37.4,26.3,25.4,27.2,29.7,25.4,27.6,12.0,26.0,26.8,29.9,34.7,7.3662068965517244,30.9,27.1,21.7,28.9,26.6,32.8,29.1,23.1,35.1,19.9,12.7,29.7,24.7,27.4,15.5
541,28.8,23.5,22.2,9.2,9.3,7.2,29.0,36.7,31.3,22.1,21.3,23.9,22.4,30.2,21.0,29.8,21.4,26.5,27.3,26.8,28.7,29.6,19.2,28.9,25.0,26.4,14.7,15.2,27.2,26.0,29.6,29.2,25.8,29.2,28.3,21.4,27.8,35.8,29.3,33.1,14.1,27.8,25.4,29.8,17.9,25.0,28.1,28.4,16.2,31.3,27.6,20.3,29.5,32.8,21.3,19.3,15.4,24.3,8.7,25.7,30.7,24.9,16.6,31.0,28.7,28.6,35.8,25.6,21.0,28.6,27.4,26.0,38.2,27.2,27.3,28.3,28.3,27.1,27.5,12.2,25.6,28.9,29.3,35.3,7.3662068965517244,31.8,26.6,22.3,29.6,27.1,33.7,28.5,23.9,37.3,17.4,8.8,30.7,25.1,25.8,17.5
542,28.3,25.5,22.3,10.6,10.8,5.9,29.1,38.2,29.9,19.9,19.1,24.3,23.4,31.3,21.4,29.6,22.3,25.9,28.9,26.5,29.4,25.4,18.2,27.6,25.4,26.0,15.1,15.7,25.9,26.3,28.0,20.1,26.2,29.1,28.3,21.4,28.1,35.3,29.1,31.5,15.4,29.1,25.4,29.2,15.6,18.1,25.0,29.9,16.9,26.7,27.8,20.5,29.3,32.5,20.2,20.3,19.6,24.3,8.2,28.2,31.9,25.6,17.3,32.5,28.1,21.8,37.0,26.9,21.4,28.5,27.6,28.0,37.8,26.9,27.2,28.3,29.6,29.3,27.9,12.1,25.9,30.6,30.1,36.1,7.3662068965517244,28.4,27.8,21.9,27.4,26.1,34.2,28.9,22.9,37.2,17.5,8.8,30.1,23.4,25.8,13.6
543,26.9,25.2,21.6,11.3,13.3,6.1,23.4,37.7,28.2,15.3,19.7,21.8,21.1,32.0,21.7,28.6,22.1,25.8,27.3,26.9,26.6,20.3,19.5,27.3,27.3,26.1,16.4,16.9,26.0,26.2,25.6,19.0,26.3,29.6,27.4,23.0,23.3,35.8,29.2,31.7,17.7,29.2,24.0,29.2,13.1,15.7,23.3,28.3,17.8,27.6,28.3,19.9,27.6,31.4,20.1,21.4,16.6,24.8,9.8,28.6,34.4,24.8,18.7,33.7,27.3,19.2,38.1,22.3,21.7,28.8,27.7,27.1,38.3,26.0,23.6,27.4,29.6,26.1,27.7,14.1,23.8,31.8,29.7,36.7,7.3662068965517244,26.6,27.2,20.9,29.1,25.3,29.3,29.7,16.8,38.2,17.9,11.3,30.7,20.7,25.9,13.1
544,27.6,26.2,22.7,11.7,13.4,10.0,22.5,39.4,30.7,14.6,25.1,19.3,19.2,28.2,22.8,29.4,21.9,26.8,29.6,27.1,25.2,22.0,18.4,29.3,26.8,26.4,16.8,15.8,27.7,25.9,21.7,23.5,26.3,28.3,26.6,21.7,22.3,38.1,29.2,33.5,17.1,28.4,20.4,28.0,15.1,15.3,25.8,25.7,17.0,25.9,28.4,18.4,28.8,29.3,20.7,20.9,17.2,24.5,11.7,28.3,29.2,23.2,19.6,35.0,27.6,20.6,39.2,21.3,22.8,29.6,26.8,24.9,38.6,26.0,22.8,26.6,28.2,23.4,27.1,16.1,23.3,32.2,29.6,30.9,7.3662068965517244,27.2,23.2,20.1,29.4,20.2,31.7,28.8,17.0,37.7,24.4,13.7,27.8,22.2,26.2,10.9
545,24.8,26.9,22.7,11.6,10.4,3.5,25.6,38.2,30.2,20.7,23.1,21.4,19.8,30.9,21.6,28.9,19.3,27.3,26.6,26.7,26.2,27.9,23.6,29.4,26.1,25.3,19.7,17.9,23.9,25.9,20.1,28.8,26.4,26.3,26.7,22.1,24.3,37.9,29.0,34.2,15.7,26.7,22.0,28.2,14.8,22.1,25.7,25.1,16.7,27.2,26.6,17.7,29.3,29.5,21.3,21.6,16.5,24.7,10.0,27.9,33.3,23.6,19.1,35.2,28.5,26.4,40.4,23.2,21.6,29.3,27.3,24.1,37.6,26.4,23.7,26.7,28.8,25.4,26.8,15.2,23.8,31.2,29.4,31.9,7.3662068965517244,27.8,27.4,21.8,27.8,17.8,33.8,28.7,21.7,36.8,19.5,11.8,30.3,20.1,25.8,14.8
546,25.8,24.7,22.0,10.5,8.4,3.0,26.3,38.1,30.0,22.7,18.4,24.8,22.2,31.2,21.6,29.6,19.8,23.7,29.8,26.6,28.9,27.6,19.8,28.9,25.6,25.2,18.8,17.9,20.7,26.1,20.0,23.1,26.8,27.0,27.6,22.3,26.5,36.8,28.9,29.3,14.2,27.4,22.8,29.1,12.4,21.5,20.6,26.1,15.1,29.3,26.1,18.4,27.9,31.1,20.5,24.0,17.8,25.2,12.1,27.7,34.3,23.8,17.4,35.3,26.7,25.2,40.2,26.6,21.6,28.7,27.2,25.1,37.4,26.6,28.6,27.6,29.4,27.1,26.5,13.7,23.9,26.6,29.7,34.2,7.3662068965517244,27.1,29.4,22.7,28.2,19.8,30.6,29.9,24.9,36.3,18.1,8.2,32.2,20.4,24.5,15.8
547,26.6,25.0,22.3,16.1,10.8,4.1,23.2,36.1,29.3,18.1,17.8,25.9,24.2,27.6,19.9,29.6,23.6,26.1,25.0,26.1,27.0,21.9,20.2,29.2,26.9,26.1,16.7,15.4,19.9,25.6,21.6,18.2,26.9,27.9,27.7,23.3,27.0,34.9,29.1,26.0,13.4,27.4,24.2,29.7,9.2,16.8,18.9,29.7,14.8,28.7,26.5,18.9,28.1,32.2,20.6,19.8,17.1,25.4,13.9,27.2,31.7,24.4,15.1,35.6,28.9,20.4,38.8,28.3,19.9,28.6,27.3,26.3,36.6,26.4,28.8,27.7,29.7,23.4,26.9,8.9,24.6,15.65041922861934,29.6,33.8,7.3662068965517244,25.6,31.0,22.9,28.8,23.1,24.6,30.1,21.9,34.7,17.1,8.7,30.2,22.0,25.3,19.5
548,27.1,24.7,22.9,12.3,8.6,7.9,21.6,34.1,30.5,14.6,17.0,24.1,22.9,29.8,21.9,26.6,23.2,27.4,30.6,27.0,25.7,18.1,19.4,29.5,27.6,26.4,14.9,15.1,20.4,25.8,24.1,16.3,26.7,27.9,26.1,23.2,24.8,34.9,29.0,29.1,12.6,27.8,25.2,28.9,8.6,13.3,19.3,29.7,15.0,28.7,27.1,19.4,27.9,33.1,20.5,18.8,15.0,25.1,14.8,27.8,33.1,24.2,13.1,32.7,30.3,16.2,33.9,24.7,21.9,28.1,27.3,26.2,36.9,26.6,26.1,26.1,28.6,21.5,27.4,9.8,23.8,32.1,29.4,34.5,7.3662068965517244,26.9,26.6,21.3,26.5,26.2,27.6,29.4,17.8,35.8,18.3,8.2,25.7,24.0,25.4,16.7
549,27.1,25.8,21.9,10.3,7.4,6.4,20.9,35.6,30.5,13.8,17.5,21.6,22.9,25.7,21.9,27.6,24.5,26.4,32.3,26.7,21.8,18.7,19.5,28.2,26.9,26.2,13.9,13.9,21.4,25.3,25.6,17.7,26.3,30.3,27.5,22.6,22.5,30.9,28.9,32.6,14.9,26.9,21.4,28.4,8.8,12.7,19.5,26.3,14.1,29.7,28.2,20.3,27.5,31.2,20.7,19.2,15.5,25.5,10.3,28.4,29.7,25.0,12.9,31.6,30.4,16.4,35.9,24.1,21.9,29.4,27.3,23.9,36.9,26.2,24.5,27.5,29.3,20.6,27.1,12.3,25.4,27.8,29.5,33.9,7.3662068965517244,26.9,27.8,21.2,26.8,25.1,30.4,28.3,15.9,35.9,20.0,7.2,28.0,23.6,27.0,17.4
550,27.0,25.4,22.3,11.2,5.9,9.2,22.9,36.2,30.2,12.7,19.5,22.7,22.2,25.6,21.8,27.6,25.6,26.4,23.4,26.8,25.2,20.2,17.7,29.6,26.9,25.6,12.0,12.8,24.3,25.9,26.1,18.8,26.5,30.2,25.1,21.7,22.9,28.8,29.8,32.1,15.4,26.9,21.6,28.4,9.2,13.4,21.6,24.7,15.4,27.2,28.4,19.7,27.2,29.9,19.2,20.5,17.0,24.8,9.8,27.4,28.0,26.1,15.7,32.7,29.6,16.3,38.9,22.6,21.8,29.4,27.2,25.8,37.1,25.8,24.3,25.1,29.6,23.1,26.9,13.8,28.8,27.4,29.3,37.0,7.3662068965517244,27.2,28.1,20.8,25.8,23.4,32.2,28.9,16.4,35.8,21.5,7.3,29.9,22.4,25.9,13.6
551,26.8,28.9,23.4,14.0,7.0,7.3,26.2,37.2,28.6,14.8,19.7,24.4,22.7,28.3,22.4,29.8,22.4,27.2,22.9,26.6,28.4,23.9,15.9,27.6,26.7,26.0,14.3,13.6,25.8,25.9,24.7,18.2,26.1,28.7,25.9,21.1,25.0,33.4,29.6,32.2,14.2,26.9,20.8,28.4,9.3,15.1,21.8,26.5,16.1,29.1,27.9,19.6,27.0,31.1,19.2,20.3,16.4,23.9,9.5,26.8,30.4,27.1,13.5,32.7,29.8,17.2,40.4,24.3,22.4,29.2,27.3,26.8,38.0,26.6,26.6,25.9,29.4,25.6,26.8,11.7,29.3,27.2,29.7,35.7,7.3662068965517244,28.1,28.7,20.8,28.3,23.6,33.6,29.6,17.9,34.9,19.7,6.9,30.4,23.9,25.7,13.3
552,27.7,33.8,23.2,17.2,8.1,10.6,22.0,38.1,28.4,14.2,16.7,25.2,24.2,31.1,21.5,29.5,18.9,26.0,23.4,26.9,23.0,17.4,17.0,28.9,27.1,25.4,14.9,14.4,21.4,25.1,26.3,15.4,26.6,29.6,27.2,21.8,23.3,32.1,29.2,31.3,14.0,26.9,19.1,28.2,6.1,14.4,16.3,27.5,17.4,27.7,28.9,20.9,27.3,30.7,19.9,22.2,17.8,23.3,9.8,28.4,34.5,25.0,14.5,31.9,29.9,17.3,40.7,25.8,21.5,28.8,26.1,27.6,38.7,26.5,26.1,27.2,28.9,21.7,27.3,14.0,26.0,26.6,29.9,33.3,7.3662068965517244,28.4,29.7,21.4,29.3,24.4,33.6,29.5,19.3,36.1,17.4,5.1,31.7,23.4,26.9,11.9
553,27.6,30.7,22.8,16.6,10.1,7.4,19.3,38.1,28.4,13.9,14.8,23.4,22.9,29.4,22.2,28.8,18.9,25.9,26.9,26.6,21.1,15.7,22.5,28.8,24.8,25.8,15.4,15.1,19.2,25.7,26.1,14.4,24.5,30.6,25.8,22.7,20.5,33.7,29.5,30.7,14.1,27.7,20.5,27.8,4.8,13.2,14.9,27.3,18.3,28.1,31.6,21.3,26.3,30.3,19.8,20.4,17.1,23.7,9.5,26.4,30.6,25.2,16.1,30.9,30.3,15.2,39.2,22.1,22.2,28.8,27.4,26.0,39.1,26.2,22.7,25.8,27.9,19.4,25.6,13.2,24.8,24.6,30.3,32.0,7.3662068965517244,28.3,29.9,21.4,30.4,25.3,31.4,29.4,14.6,34.5,18.3,7.9,32.7,21.8,26.4,20.4
554,27.1,27.2,22.7,17.2,12.1,8.1,18.6,37.1,29.2,13.8,16.1,20.2,21.4,23.8,20.8,30.1,22.8,25.8,23.8,26.8,20.0,14.8,17.7,28.5,24.1,25.2,13.4,13.2,19.1,25.6,25.8,14.7,25.3,29.9,26.2,23.4,20.1,31.6,28.8,30.8,17.4,28.4,19.7,29.3,4.6,14.4,15.4,25.8,19.8,24.8,32.2,21.6,26.6,28.1,19.2,20.2,15.7,22.4,11.5,27.2,26.6,24.8,17.8,30.8,30.1,14.8,40.9,20.1,20.8,29.6,27.7,24.4,37.4,26.6,21.0,26.2,28.3,18.7,27.4,14.1,25.2,23.2,27.1,35.3,7.3662068965517244,29.1,31.1,22.1,28.4,25.9,34.5,29.2,12.9,35.6,19.6,10.6,31.1,20.7,26.3,17.6
555,23.2,24.8,23.3,10.7,12.9,7.8,18.0,37.7,29.2,13.3,18.2,14.7,17.2,26.9,21.5,31.1,23.6,25.4,25.2,26.4,20.2,17.2,2.8194891726818434,30.3,26.4,24.1,15.3,16.8,21.8,24.4,26.1,16.4,25.4,30.6,27.1,20.9,19.6,33.9,28.1,28.7,16.8,25.8,20.9,28.1,3.8,14.1,18.6,19.1,18.6,26.2,30.8,20.7,26.1,22.2,19.2,20.8,17.9,22.3,12.6,27.4,28.8,22.2,19.5,31.1,29.9,15.3,39.3,19.9,21.5,29.3,27.8,21.6,36.2,26.1,18.0,27.1,29.4,18.8,26.1,14.8,22.4,24.9,27.3,36.1,7.3662068965517244,29.0,30.3,21.4,29.7,25.1,32.2,29.9,13.2,35.7,21.0,13.1,32.2,21.2,26.8,14.7
556,21.6,25.1,22.8,9.1,12.7,9.4,21.7,36.9,27.3,15.0,20.1,15.6,17.0,28.2,21.9,31.4,24.3,25.3,26.2,26.1,21.6,18.1,18.4,29.2,25.2,24.6,13.3,12.7,23.6,24.6,25.4,19.0,25.7,26.3,25.5,22.3,18.7,35.4,28.7,31.3,17.6,23.9,19.8,27.8,5.2,15.1,17.4,18.9,18.1,27.8,27.7,20.5,26.6,24.7,20.4,19.7,17.2,21.9,12.8,26.4,30.6,22.6,19.7,31.5,30.7,16.2,38.0,18.8,21.9,29.0,27.7,21.6,36.1,25.9,18.7,25.5,29.7,19.3,26.8,15.9,22.0,28.8,28.1,31.9,7.3662068965517244,29.8,30.3,21.1,30.3,19.9,32.6,29.7,13.8,35.1,21.0,12.4,33.3,23.6,26.6,16.8
557,22.2,25.9,22.3,11.8,14.6,8.5,18.9,36.9,27.7,14.2,17.8,17.0,17.8,28.2,21.0,31.1,20.4,26.3,29.1,26.4,22.7,16.7,19.7,28.2,24.6,24.8,13.8,14.9,22.0,26.1,23.6,18.6,25.4,25.1,26.7,21.2,16.8,34.9,29.2,34.9,15.4,25.1,20.9,28.9,4.4,15.3,17.3,20.1,16.2,25.5,27.5,19.4,26.8,25.1,21.7,21.8,17.1,19.4,12.8,26.9,28.1,24.3,18.9,31.5,29.4,19.3,38.1,18.8,21.0,29.1,27.9,22.7,36.2,26.4,19.9,26.7,29.4,20.1,26.6,15.3,24.2,31.0,28.6,33.1,7.3662068965517244,28.4,30.8,20.9,30.6,19.8,36.0,29.3,16.0,34.1,20.8,13.5,33.9,23.2,27.6,11.5
558,22.4,27.7,22.9,12.5,10.1,4.4,16.9,36.7,28.6,13.4,17.2,15.3,18.4,29.3,19.1,30.4,21.9,27.8,27.9,26.1,19.9,16.6,19.8,27.2,25.7,25.4,15.5,16.6,20.7,26.1,21.1,19.6,25.8,25.9,26.2,22.4,17.4,35.6,28.6,34.7,15.0,24.7,23.4,29.8,2.1,14.6,15.9,20.8,14.9,24.9,27.7,18.1,26.1,24.5,20.4,21.0,17.0,21.1,13.9,27.6,29.2,24.8,19.1,31.1,29.4,17.6,36.4,20.4,19.1,28.6,27.6,22.3,36.2,26.9,20.2,26.2,29.5,19.2,27.1,14.6,24.8,29.6,26.4,33.4,7.3662068965517244,26.8,32.1,20.4,30.6,19.0,36.3,29.2,16.2,35.1,19.3,10.2,34.3,21.7,27.6,12.7
559,22.5,27.4,22.2,10.8,9.4,6.9,17.9,35.8,27.3,14.9,15.9,15.1,15.8,30.3,20.4,31.4,19.2,23.9,27.8,26.2,21.7,17.3,24.2,26.8,25.6,25.2,14.9,15.3,18.2,25.5,22.9,17.3,25.9,25.8,26.5,23.2,18.6,34.3,27.7,34.6,13.8,24.2,21.0,29.2,3.1,15.3,15.5,19.4,13.3,27.2,28.3,18.1,26.4,25.3,21.4,19.3,16.6,21.7,11.9,28.1,31.6,24.4,17.9,31.7,28.4,18.9,37.3,17.6,20.4,28.8,27.4,22.6,35.9,28.1,18.4,26.5,29.6,19.4,24.2,13.9,26.1,26.6,27.7,31.9,7.3662068965517244,26.1,30.2,20.6,30.5,20.4,33.7,29.3,14.9,35.1,17.6,8.8,34.7,22.9,27.5,14.1
560,23.4,26.2,22.2,13.1,12.6,6.8,19.9,35.7,27.3,15.7,14.8,17.1,17.7,26.1,21.6,30.2,20.4,27.2,29.1,25.5,22.3,17.8,24.0,26.9,25.1,25.0,15.9,16.7,18.7,26.0,23.7,16.0,25.5,24.9,26.8,21.6,19.9,29.1,28.0,34.6,16.8,23.9,21.1,29.2,3.4,16.6,15.3,21.1,13.9,27.6,26.7,17.9,22.9,27.0,21.3,21.3,16.1,22.9,11.8,26.3,27.9,23.9,16.3,32.8,28.1,18.8,38.7,17.6,21.6,29.8,27.2,21.1,35.9,26.3,19.2,26.8,27.0,20.0,26.1,13.8,23.5,27.6,28.4,32.3,7.3662068965517244,26.6,31.3,20.0,28.6,17.6,32.4,27.7,15.6,34.9,17.0,8.4,33.2,21.7,26.3,11.1
561,20.8,25.8,22.3,14.6,10.9,8.8,20.5,36.1,29.5,16.3,16.3,17.4,17.6,25.3,21.3,29.1,23.5,26.7,27.3,25.8,23.2,16.5,20.6,28.5,24.2,26.0,15.8,15.7,20.2,26.4,24.9,17.2,26.0,25.6,25.8,21.7,21.4,29.2,28.2,37.5,18.4,24.9,21.0,27.3,5.4,14.2,16.3,20.1,14.1,25.8,25.2,18.2,24.1,26.0,21.2,20.4,15.8,22.8,11.7,27.9,28.9,26.2,16.2,32.6,28.0,15.2,39.7,19.8,21.3,29.4,27.4,21.5,36.4,26.5,21.2,25.8,28.9,20.8,25.6,13.5,24.7,28.7,28.9,32.8,7.3662068965517244,26.6,31.4,20.5,30.5,21.3,36.3,29.0,17.3,34.5,19.8,6.3,32.7,21.8,26.8,12.6
562,22.6,26.1,22.1,15.5,12.6,8.7,20.5,35.5,30.9,14.8,18.4,18.7,19.3,27.0,21.3,28.8,23.3,26.6,24.9,26.2,24.4,17.9,20.3,27.2,26.2,26.1,17.8,17.9,22.7,26.5,25.7,17.8,26.2,24.9,26.2,22.4,21.2,27.0,28.0,37.4,16.0,24.1,24.7,28.8,6.7,13.7,19.3,22.7,13.1,26.6,25.6,18.2,24.2,27.6,21.1,21.8,16.0,24.3,10.8,27.7,31.0,25.0,17.6,30.8,27.5,16.2,37.1,22.2,21.3,28.5,27.6,22.8,35.8,27.3,21.4,26.2,29.3,22.4,25.8,13.4,25.8,27.4,28.9,28.5,7.3662068965517244,29.6,31.6,19.2,30.4,20.3,37.1,29.0,14.8,34.4,20.4,10.1,33.1,21.2,26.7,10.9
563,23.7,26.2,21.8,17.2,13.1,6.6,21.6,35.6,30.6,15.3,19.1,19.7,20.1,26.3,20.4,29.9,22.2,25.1,28.1,25.3,24.4,20.5,21.8,27.1,25.1,25.1,18.8,19.7,21.7,26.1,27.1,21.3,26.1,25.9,25.0,21.8,19.9,27.0,28.9,35.9,16.1,24.2,25.8,28.9,6.6,16.4,20.4,23.4,14.3,26.2,24.9,18.8,24.2,27.7,21.1,22.4,17.2,23.9,11.8,27.8,27.8,25.9,16.4,29.7,27.7,17.4,35.9,22.3,20.4,29.5,26.7,22.1,36.3,27.2,23.5,25.0,29.3,20.8,25.9,15.1,26.9,28.3,28.2,30.7,7.3662068965517244,26.5,31.9,20.2,30.7,18.9,34.8,29.0,15.5,33.9,19.1,12.8,33.6,20.1,27.5,12.2
564,23.9,25.4,22.2,16.6,13.6,6.1,22.8,34.6,30.7,18.3,20.1,20.3,19.7,25.3,20.9,30.3,25.8,26.6,28.1,24.9,25.3,19.9,20.0,28.5,26.9,24.9,19.1,19.8,23.2,26.1,25.8,21.6,25.8,27.4,26.2,22.4,22.1,31.9,30.2,35.2,16.5,24.4,27.2,28.9,8.2,18.3,19.3,23.8,14.4,26.2,25.5,18.6,24.6,27.8,21.8,23.1,17.6,24.0,12.2,27.6,29.6,29.7,16.1,29.0,28.8,21.2,34.9,22.6,20.9,29.1,26.7,22.8,37.7,26.0,23.7,26.2,29.3,22.9,26.8,14.5,29.4,29.6,28.4,32.2,7.3662068965517244,26.2,31.3,20.7,30.4,21.2,36.5,28.7,18.7,34.8,16.7,13.2,33.9,21.4,27.7,19.6
565,24.6,26.2,22.4,12.0,15.1,3.3,24.7,33.9,31.3,18.9,20.8,22.4,20.6,25.2,22.6,29.7,27.2,25.1,26.9,25.4,26.7,25.0,18.4,28.0,25.6,25.7,19.9,19.8,22.7,24.4,27.3,23.3,25.6,28.3,26.1,21.2,24.5,30.7,29.6,35.2,16.0,25.1,26.2,28.7,10.8,19.9,22.6,25.9,16.2,26.1,24.9,19.6,25.2,29.7,22.5,20.8,17.8,23.8,10.0,27.7,26.8,29.4,17.8,28.7,29.8,22.5,34.1,24.1,22.6,28.6,26.1,24.3,35.3,26.2,25.6,26.1,29.2,24.1,26.1,12.2,27.4,30.3,28.4,30.9,7.3662068965517244,26.3,31.4,21.1,30.6,23.0,35.2,29.6,20.3,37.2,19.6,14.6,32.8,20.4,26.9,16.1
566,24.6,25.9,22.4,10.8,19.5,6.4,23.7,34.0,31.5,21.1,19.4,24.4,22.7,25.9,22.6,30.8,23.8,26.3,32.1,26.0,26.6,20.1,16.1,27.8,27.4,26.1,21.1,20.6,22.7,25.8,29.3,21.6,25.8,29.3,26.1,23.3,25.1,30.6,29.5,34.7,16.7,25.6,24.1,28.1,8.3,22.2,21.2,25.9,15.4,26.5,25.4,20.7,25.4,30.0,22.7,18.4,17.3,24.3,10.4,28.8,29.2,26.1,16.8,28.6,28.7,21.9,34.6,25.5,22.6,28.0,27.2,25.4,35.7,27.7,27.6,26.1,28.9,24.1,26.3,8.9,25.1,29.6,28.4,34.7,7.3662068965517244,27.0,31.9,21.8,29.8,23.3,34.7,29.8,19.9,36.4,18.6,21.8,34.2,19.4,27.4,14.3
567,25.9,24.6,21.8,14.8,13.1,7.6,25.1,35.3,30.5,18.4,21.9,22.9,23.5,28.2,22.2,29.9,19.3,25.1,27.8,25.1,27.7,22.4,17.7,28.8,25.9,24.4,17.8,19.9,25.3,25.9,26.7,20.8,25.9,30.8,26.6,22.8,24.8,31.3,28.9,34.8,21.0,26.6,22.9,28.9,10.1,18.1,23.1,26.9,11.9,27.4,27.1,18.7,26.0,29.9,22.8,19.3,15.8,24.4,8.8,28.8,27.4,27.8,16.6,28.8,28.4,21.1,35.1,25.5,22.2,28.5,26.8,25.0,36.9,27.4,26.2,26.6,28.6,24.8,26.8,10.2,26.9,30.3,28.6,32.4,7.3662068965517244,28.3,32.2,19.2,30.8,23.4,34.2,29.7,19.1,36.1,21.6,12.4,32.9,19.3,25.7,10.2
568,27.0,25.6,21.7,14.2,11.2,10.8,27.1,34.4,31.8,16.9,26.3,22.7,23.4,27.2,21.3,30.7,18.3,24.3,30.6,25.4,28.6,25.6,19.2,27.8,26.4,26.4,20.3,21.7,29.2,26.0,25.7,24.4,25.9,30.2,25.3,22.2,25.1,34.2,28.8,33.8,19.1,28.4,25.2,29.1,13.7,17.8,27.4,26.9,12.4,28.1,28.1,19.2,28.1,31.4,23.0,21.2,14.7,23.7,10.8,27.8,28.3,27.6,20.3,28.6,28.8,20.0,34.4,21.7,21.3,29.1,25.5,25.1,37.6,27.5,25.6,25.3,27.5,27.2,27.1,12.1,28.3,29.3,28.5,32.4,7.3662068965517244,26.9,31.4,19.6,29.4,23.3,34.2,30.2,17.9,37.2,25.5,11.0,32.2,19.3,25.4,13.9
569,26.7,26.0,21.3,15.7,10.2,4.2,25.6,34.5,29.9,18.6,29.3,23.2,21.7,27.1,21.6,29.3,18.7,26.4,31.4,25.1,28.5,25.9,18.6,29.2,24.9,25.5,21.6,23.4,31.8,26.0,27.2,25.9,26.1,28.3,25.0,22.8,23.4,33.3,29.1,33.3,19.1,28.9,27.1,29.0,14.6,21.1,30.1,26.2,14.9,24.7,27.8,18.3,28.4,31.6,23.3,20.5,15.9,21.9,9.9,27.7,29.4,27.7,20.6,28.1,29.0,20.7,34.8,22.9,21.6,29.6,26.3,25.7,37.4,28.6,23.5,25.0,28.9,28.6,26.7,12.1,26.5,29.6,28.4,34.5,7.3662068965517244,26.1,31.6,20.6,28.7,23.1,35.2,29.9,19.0,37.2,25.9,10.1,31.6,18.9,26.5,18.1
